CD_MUN;cod_mun_6;NM_MUN;NM_UF;AREA_KM2;v0001;total_casos_dengue;chuva_mm;tem_estacao
1707405;170740;Esperantina;Tocantins;506,1749455;7530;32;1128,9;N
1707553;170755;Fátima;Tocantins;380,3734400;3467;14;1128,9;N
1707652;170765;Figueirópolis;Tocantins;1935,7085861;5211;2;1128,9;N
1707702;170770;Filadélfia;Tocantins;1991,2579850;7712;19;1128,9;N
1708205;170820;Formoso do Araguaia;Tocantins;13431,8606284;18881;26;1340,6;S
1708254;170825;Tabocão;Tocantins;624,4628722;3455;1;1128,9;N
1708304;170830;Goianorte;Tocantins;1797,2289958;4738;15;1128,9;N
1709005;170900;Goiatins;Tocantins;6414,8464850;12433;105;1128,9;N
1709302;170930;Guaraí;Tocantins;2106,7525504;24775;148;1128,9;N
1709500;170950;Gurupi;Tocantins;1844,1640585;85125;499;1317,8;S
1709807;170980;Ipueiras;Tocantins;821,1519689;1590;27;1128,9;N
1710508;171050;Itacajá;Tocantins;3047,2038840;6819;11;1128,9;N
1710706;171070;Itaguatins;Tocantins;730,1628438;5172;25;1128,9;N
1710904;171090;Itapiratins;Tocantins;1246,3486653;3577;3;1128,9;N
1711100;171110;Itaporã do Tocantins;Tocantins;969,7938500;2404;103;1128,9;N
1711506;171150;Jaú do Tocantins;Tocantins;2167,2006413;3334;194;1128,9;N
1711803;171180;Juarina;Tocantins;483,4519841;2243;11;1128,9;N
1711902;171190;Lagoa da Confusão;Tocantins;10563,1814688;15288;48;1009,6;S
1711951;171195;Lagoa do Tocantins;Tocantins;917,6319071;3516;6;1128,9;N
1712009;171200;Lajeado;Tocantins;318,2918083;3357;9;1128,9;N
1712157;171215;Lavandeira;Tocantins;468,0059320;1626;1;1128,9;N
1712405;171240;Lizarda;Tocantins;5716,6413433;2999;0;1128,9;N
1712454;171245;Luzinópolis;Tocantins;281,5427277;2717;52;1128,9;N
1712504;171250;Marianópolis do Tocantins;Tocantins;2089,5753431;4615;64;1128,9;N
1712702;171270;Mateiros;Tocantins;9589,2733114;2748;5;1284,8;S
1712801;171280;Maurilândia do Tocantins;Tocantins;736,3031921;3095;3;1128,9;N
1713205;171320;Miracema do Tocantins;Tocantins;2663,7447709;18566;23;1128,9;N
1713304;171330;Miranorte;Tocantins;1033,3005875;12701;16;1128,9;N
1713601;171360;Monte do Carmo;Tocantins;3601,2048854;5694;41;1128,9;N
1713700;171370;Monte Santo do Tocantins;Tocantins;1072,9201213;2396;51;1128,9;N
1713809;171380;Palmeiras do Tocantins;Tocantins;743,4074027;4872;29;1128,9;N
1713957;171395;Muricilândia;Tocantins;1194,3675253;3367;48;1128,9;N
1714203;171420;Natividade;Tocantins;3241,6720324;8754;206;1128,9;N
1714302;171430;Nazaré;Tocantins;395,9970517;4521;18;1128,9;N
1714880;171488;Nova Olinda;Tocantins;1567,8343304;10367;142;1128,9;N
1715002;171500;Nova Rosalândia;Tocantins;514,7911187;3362;31;1128,9;N
1715101;171510;Novo Acordo;Tocantins;2678,2620066;3969;12;1128,9;N
1715150;171515;Novo Alegre;Tocantins;200,4122381;1846;1;1128,9;N
1715259;171525;Novo Jardim;Tocantins;1213,8934455;2230;7;1128,9;N
1715507;171550;Oliveira de Fátima;Tocantins;209,2921753;1164;11;1128,9;N
1715705;171570;Palmeirante;Tocantins;2638,4648055;4798;21;1128,9;N
1715754;171575;Palmeirópolis;Tocantins;1708,9806245;6975;124;1128,9;N
1716109;171610;Paraíso do Tocantins;Tocantins;1292,2668978;52360;410;1128,9;N
1716208;171620;Paranã;Tocantins;11217,3728750;10542;36;580,0;S
1716307;171630;Pau D'Arco;Tocantins;1375,5513205;4043;27;1128,9;N
1716505;171650;Pedro Afonso;Tocantins;2019,5564165;14055;108;1436,8;S
1716604;171660;Peixe;Tocantins;5303,6119856;9317;26;1174,8;S
1716653;171665;Pequizeiro;Tocantins;1206,1179777;4921;38;1128,9;N
1716703;171670;Colméia;Tocantins;1161,0297724;8941;12;1128,9;N
1717008;171700;Pindorama do Tocantins;Tocantins;1560,5507132;4478;20;1128,9;N
1717206;171720;Piraquê;Tocantins;1363,4115315;2282;95;1128,9;N
1717503;171750;Pium;Tocantins;10003,5491933;7128;35;589,8;S
1717800;171780;Ponte Alta do Bom Jesus;Tocantins;1718,7906989;4220;4;1128,9;N
1717909;171790;Ponte Alta do Tocantins;Tocantins;6542,8380510;7586;31;1128,9;N
1718006;171800;Porto Alegre do Tocantins;Tocantins;506,7165145;2866;4;1128,9;N
1718204;171820;Porto Nacional;Tocantins;4434,6797563;64418;1257;1128,9;N
1718303;171830;Praia Norte;Tocantins;300,9990100;9044;44;1128,9;N
1718402;171840;Presidente Kennedy;Tocantins;771,7163236;3047;9;1128,9;N
1718451;171845;Pugmil;Tocantins;401,1736781;2193;17;1128,9;N
1718501;171850;Recursolândia;Tocantins;2215,6690543;3421;3;1128,9;N
1718550;171855;Riachinho;Tocantins;512,1562199;3960;23;1128,9;N
1718659;171865;Rio da Conceição;Tocantins;845,8232618;1768;32;1128,9;N
1718709;171870;Rio dos Bois;Tocantins;847,2548225;2738;47;1128,9;N
1718758;171875;Rio Sono;Tocantins;6346,2794619;4841;13;1392,0;S
1718808;171880;Sampaio;Tocantins;222,4354647;4215;24;1128,9;N
1718840;171884;Sandolândia;Tocantins;3535,1351315;3723;21;1128,9;N
1718865;171886;Santa Fé do Araguaia;Tocantins;1671,2385480;7216;99;1514,0;S
1718881;171888;Santa Maria do Tocantins;Tocantins;1412,3180428;2680;17;1128,9;N
1718899;171889;Santa Rita do Tocantins;Tocantins;3281,2189346;2219;2;1128,9;N
1718907;171890;Santa Rosa do Tocantins;Tocantins;1804,6864918;4653;46;1414,8;S
1719004;171900;Santa Tereza do Tocantins;Tocantins;539,5111820;2781;74;1128,9;N
1720002;172000;Santa Terezinha do Tocantins;Tocantins;274,1036027;2406;6;1128,9;N
1720101;172010;São Bento do Tocantins;Tocantins;1099,5801466;5654;29;1128,9;N
1720150;172015;São Félix do Tocantins;Tocantins;1913,1101795;1783;10;1128,9;N
1720200;172020;São Miguel do Tocantins;Tocantins;406,9573995;13241;14;1128,9;N
1720259;172025;São Salvador do Tocantins;Tocantins;1424,7525883;2385;132;1128,9;N
1720309;172030;São Sebastião do Tocantins;Tocantins;289,5968459;4100;10;1128,9;N
1720499;172049;São Valério;Tocantins;2520,4650578;4422;5;1128,9;N
1720655;172065;Silvanópolis;Tocantins;1258,7706656;5108;19;1128,9;N
1720804;172080;Sítio Novo do Tocantins;Tocantins;307,0946347;10830;60;1128,9;N
1720853;172085;Sucupira;Tocantins;1018,2221064;1577;1;1128,9;N
1720903;172090;Taguatinga;Tocantins;2341,9190645;14011;9;1128,9;N
1720937;172093;Taipas do Tocantins;Tocantins;1105,3025278;2021;21;1128,9;N
1720978;172097;Talismã;Tocantins;2155,5030226;2456;3;1128,9;N
1721000;172100;Palmas;Tocantins;2227,3285212;302692;1635;1861,4;S
1721109;172110;Tocantínia;Tocantins;2609,7751304;7459;2;1128,9;N
1721208;172120;Tocantinópolis;Tocantins;1083,5995478;22615;238;1128,9;N
1721257;172125;Tupirama;Tocantins;706,8831235;1909;1;1128,9;N
1721307;172130;Tupiratins;Tocantins;889,1257384;1874;64;1128,9;N
1722081;172208;Wanderlândia;Tocantins;1365,4312610;10522;153;1128,9;N
1722107;172210;Xambioá;Tocantins;1190,4894813;10517;58;1128,9;N
2100055;210005;Açailândia;Maranhão;5805,1593653;106550;22;1072,5;N
2100105;210010;Afonso Cunha;Maranhão;371,3382337;6144;8;1072,5;N
2100154;210015;Água Doce do Maranhão;Maranhão;442,2917386;12142;2;1072,5;N
2100204;210020;Alcântara;Maranhão;1167,9638156;18467;101;1072,5;N
2100303;210030;Aldeias Altas;Maranhão;1942,1213079;23286;10;1072,5;N
2100402;210040;Altamira do Maranhão;Maranhão;524,3738281;6447;6;1072,5;N
2100436;210043;Alto Alegre do Maranhão;Maranhão;392,7498341;24048;72;1072,5;N
2100477;210047;Alto Alegre do Pindaré;Maranhão;1875,9011514;25710;7;1072,5;N
2100501;210050;Alto Parnaíba;Maranhão;11127,3839526;11109;16;1217,6;S
2100550;210055;Amapá do Maranhão;Maranhão;502,4025665;7170;85;1072,5;N
2100600;210060;Amarante do Maranhão;Maranhão;7439,6150825;37085;12;1072,5;N
2100709;210070;Anajatuba;Maranhão;940,4893440;25322;3;1072,5;N
2100808;210080;Anapurus;Maranhão;608,9034139;13793;18;1072,5;N
2100832;210083;Apicum-Açu;Maranhão;341,1202842;17519;56;1072,5;N
2100873;210087;Araguanã;Maranhão;805,1940786;11181;1;1072,5;N
2100907;210090;Araioses;Maranhão;1789,7297533;39052;13;1072,5;N
2100956;210095;Arame;Maranhão;2976,0386531;25517;104;1072,5;N
2101004;210100;Arari;Maranhão;1100,2748551;29472;6;1072,5;N
2101103;210110;Axixá;Maranhão;160,4620207;11790;1;1072,5;N
2101202;210120;Bacabal;Maranhão;1656,7361228;103711;53;1091,2;S
2101251;210125;Bacabeira;Maranhão;542,9614503;16966;44;1072,5;N
2101301;210130;Bacuri;Maranhão;850,4910149;16290;1;1072,5;N
2101350;210135;Bacurituba;Maranhão;413,6510446;5252;5;1072,5;N
2101400;210140;Balsas;Maranhão;13141,1624960;101767;593;585,8;S
2101509;210150;Barão de Grajaú;Maranhão;2209,4140495;18984;11;1072,5;N
2101608;210160;Barra do Corda;Maranhão;5187,6731775;84532;106;1,6;S
2101707;210170;Barreirinhas;Maranhão;3046,3080183;65589;5;1072,5;N
2101731;210173;Belágua;Maranhão;569,6055385;8460;0;1072,5;N
2101772;210177;Bela Vista do Maranhão;Maranhão;147,9544924;11750;2;1072,5;N
2101806;210180;Benedito Leite;Maranhão;1784,6400060;5469;395;1072,5;N
2101905;210190;Bequimão;Maranhão;790,2219139;19584;10;1072,5;N
2101939;210193;Bernardo do Mearim;Maranhão;247,1856965;5840;33;1072,5;N
2101970;210197;Boa Vista do Gurupi;Maranhão;400,3498723;7574;0;1072,5;N
2102002;210200;Bom Jardim;Maranhão;6588,3798828;33100;114;1072,5;N
2102036;210203;Bom Jesus das Selvas;Maranhão;2676,9796843;28599;9;1072,5;N
2102077;210207;Bom Lugar;Maranhão;445,1706412;12212;5;1072,5;N
2102101;210210;Brejo;Maranhão;1073,2582200;34120;23;1072,5;N
2102150;210215;Brejo de Areia;Maranhão;986,0357927;9218;23;1072,5;N
2102200;210220;Buriti;Maranhão;1475,7787316;29685;26;1072,5;N
2102309;210230;Buriti Bravo;Maranhão;1582,5518168;22455;24;1072,5;N
2102325;210232;Buriticupu;Maranhão;2544,8573041;55499;8;1573,4;S
2102358;210235;Buritirana;Maranhão;820,9681154;12918;4;1072,5;N
2102374;210237;Cachoeira Grande;Maranhão;707,2363028;9732;3;1072,5;N
2102408;210240;Cajapió;Maranhão;545,2440021;10121;1;1072,5;N
2102507;210250;Cajari;Maranhão;662,0659735;16412;2;1072,5;N
2102556;210255;Campestre do Maranhão;Maranhão;613,5289729;12301;40;1072,5;N
2102606;210260;Cândido Mendes;Maranhão;1634,8617706;19932;101;1072,5;N
2102705;210270;Cantanhede;Maranhão;773,0094079;24303;3;1072,5;N
2102754;210275;Capinzal do Norte;Maranhão;590,2707136;11374;3;1072,5;N
2102804;210280;Carolina;Maranhão;6267,6746461;24062;38;629,2;S
2102903;210290;Carutapera;Maranhão;1260,9767035;24238;6;1072,5;N
2103000;210300;Caxias;Maranhão;5201,9266165;156973;45;1256,4;S
2103109;210310;Cedral;Maranhão;285,2108087;10208;0;1072,5;N
2103125;210312;Central do Maranhão;Maranhão;319,5378892;7094;0;1072,5;N
2103158;210315;Centro do Guilherme;Maranhão;1167,8482712;12342;0;1072,5;N
2103174;210317;Centro Novo do Maranhão;Maranhão;8401,0023553;16267;4;1072,5;N
2103208;210320;Chapadinha;Maranhão;3247,3849502;81386;389;1597,2;S
2103257;210325;Cidelândia;Maranhão;1462,8090396;12878;0;1072,5;N
2103307;210330;Codó;Maranhão;4361,6061912;114275;32;1072,5;N
2103406;210340;Coelho Neto;Maranhão;977,0788720;41658;10;1072,5;N
2103505;210350;Colinas;Maranhão;1978,6949689;40316;86;0,0;S
2103554;210355;Conceição do Lago-Açu;Maranhão;725,6642674;14915;6;1072,5;N
2103604;210360;Coroatá;Maranhão;2263,6913647;59566;18;1072,5;N
2103703;210370;Cururupu;Maranhão;1257,6067523;31558;7;1072,5;N
2103752;210375;Davinópolis;Maranhão;332,2487296;14404;6;1072,5;N
2103802;210380;Dom Pedro;Maranhão;358,4932368;23053;5;1072,5;N
2103901;210390;Duque Bacelar;Maranhão;317,4935704;10223;7;1072,5;N
2104008;210400;Esperantinópolis;Maranhão;452,4110796;18311;1;1072,5;N
2104057;210405;Estreito;Maranhão;2720,2661025;33294;266;0,0;S
2104073;210407;Feira Nova do Maranhão;Maranhão;1625,8219637;8048;76;1072,5;N
2104081;210408;Fernando Falcão;Maranhão;5086,5905033;10873;1;1072,5;N
2104099;210409;Formosa da Serra Negra;Maranhão;3690,6100180;17719;22;1072,5;N
2104107;210410;Fortaleza dos Nogueiras;Maranhão;1853,4064984;12640;23;1072,5;N
2104206;210420;Fortuna;Maranhão;834,8301945;16976;116;1072,5;N
2104305;210430;Godofredo Viana;Maranhão;720,1283958;10186;59;1072,5;N
2104404;210440;Gonçalves Dias;Maranhão;883,5877671;17206;6;1072,5;N
2104503;210450;Governador Archer;Maranhão;445,8563907;10231;70;1072,5;N
2104552;210455;Governador Edison Lobão;Maranhão;615,9573543;18411;8;1072,5;N
2104602;210460;Governador Eugênio Barros;Maranhão;647,9888630;13930;2;1072,5;N
2104628;210462;Governador Luiz Rocha;Maranhão;401,5868018;7063;6;1072,5;N
2104651;210465;Governador Newton Bello;Maranhão;1144,1460342;10713;2;1072,5;N
2104677;210467;Governador Nunes Freire;Maranhão;1037,1354227;23128;17;1072,5;N
2104701;210470;Graça Aranha;Maranhão;271,4447082;6023;2;1072,5;N
2104800;210480;Grajaú;Maranhão;8861,7175679;73872;226;1667,2;S
2104909;210490;Guimarães;Maranhão;478,8571783;10290;17;1072,5;N
2105005;210500;Humberto de Campos;Maranhão;1714,6254596;25680;13;1072,5;N
2105104;210510;Icatu;Maranhão;1124,4455393;24794;4;1072,5;N
2105153;210515;Igarapé do Meio;Maranhão;368,6847198;13974;10;1072,5;N
2105203;210520;Igarapé Grande;Maranhão;346,2176207;10231;33;1072,5;N
2105302;210530;Imperatriz;Maranhão;1369,0392495;273110;94;578,2;S
2105351;210535;Itaipava do Grajaú;Maranhão;1244,3976865;13828;19;1072,5;N
2105401;210540;Itapecuru Mirim;Maranhão;1480,6414629;60440;27;1072,5;N
2105427;210542;Itinga do Maranhão;Maranhão;3583,4234442;22513;11;1072,5;N
2105450;210545;Jatobá;Maranhão;591,6162707;7471;29;1072,5;N
2105476;210547;Jenipapo dos Vieiras;Maranhão;1962,3620281;17076;7;1072,5;N
2105500;210550;João Lisboa;Maranhão;1137,1041073;24709;9;1072,5;N
2105609;210560;Joselândia;Maranhão;703,0814174;14924;60;1072,5;N
2105658;210565;Junco do Maranhão;Maranhão;568,4990700;5146;125;1072,5;N
2105708;210570;Lago da Pedra;Maranhão;1240,4443551;44403;47;1072,5;N
2105807;210580;Lago do Junco;Maranhão;328,5251103;9506;2;1072,5;N
2105906;210590;Lago Verde;Maranhão;631,4553446;14769;340;1072,5;N
2105922;210592;Lagoa do Mato;Maranhão;1512,9849870;10572;51;1072,5;N
2105948;210594;Lago dos Rodrigues;Maranhão;220,7755910;8758;27;1072,5;N
2105963;210596;Lagoa Grande do Maranhão;Maranhão;744,1993779;11411;16;1072,5;N
2105989;210598;Lajeado Novo;Maranhão;1063,6195231;7057;39;1072,5;N
2106003;210600;Lima Campos;Maranhão;321,9317130;11297;10;1072,5;N
2106102;210610;Loreto;Maranhão;3597,2307342;11597;151;1072,5;N
2106201;210620;Luís Domingues;Maranhão;472,2955911;7161;1;1072,5;N
2106300;210630;Magalhães de Almeida;Maranhão;434,4328291;13807;0;1072,5;N
2106326;210632;Maracaçumé;Maranhão;635,7576014;21149;7;1072,5;N
2106359;210635;Marajá do Sena;Maranhão;1402,5931634;7027;33;1072,5;N
2106375;210637;Maranhãozinho;Maranhão;760,9418079;13761;1;1072,5;N
2106409;210640;Mata Roma;Maranhão;548,5474222;17090;47;1072,5;N
2106508;210650;Matinha;Maranhão;410,6331619;22034;4;1072,5;N
2106607;210660;Matões;Maranhão;2108,6709760;32174;30;1072,5;N
2106631;210663;Matões do Norte;Maranhão;794,4535330;17432;5;1072,5;N
2106672;210667;Milagres do Maranhão;Maranhão;634,8179066;8818;3;1072,5;N
2106706;210670;Mirador;Maranhão;8522,3507894;21030;22;1072,5;N
2106755;210675;Miranda do Norte;Maranhão;341,1069407;23864;29;1072,5;N
2106805;210680;Mirinzal;Maranhão;686,9439280;13978;4;1072,5;N
2106904;210690;Monção;Maranhão;1245,5478953;27751;40;1072,5;N
2107001;210700;Montes Altos;Maranhão;1488,5132820;9106;0;1072,5;N
2107100;210710;Morros;Maranhão;1712,1214585;18554;6;1072,5;N
2107209;210720;Nina Rodrigues;Maranhão;570,9375671;14176;2;1072,5;N
2107258;210725;Nova Colinas;Maranhão;743,0854956;5021;6;1072,5;N
2107308;210730;Nova Iorque;Maranhão;978,3397485;4320;4;1072,5;N
2107357;210735;Nova Olinda do Maranhão;Maranhão;2452,6150436;14314;0;1072,5;N
2107407;210740;Olho d'Água das Cunhãs;Maranhão;695,3327570;17919;52;1072,5;N
2107456;210745;Olinda Nova do Maranhão;Maranhão;199,8792324;13577;2;1072,5;N
2107506;210750;Paço do Lumiar;Maranhão;127,1928318;145643;162;1072,5;N
2107605;210760;Palmeirândia;Maranhão;532,1622334;21059;1;1072,5;N
2107704;210770;Paraibano;Maranhão;530,5165818;18274;52;1072,5;N
2107803;210780;Parnarama;Maranhão;3245,5249465;31250;26;1072,5;N
2107902;210790;Passagem Franca;Maranhão;1358,3271901;17220;13;1072,5;N
2108009;210800;Pastos Bons;Maranhão;1635,1808247;18802;28;1072,5;N
2108058;210805;Paulino Neves;Maranhão;979,4818918;17056;1;1072,5;N
2108108;210810;Paulo Ramos;Maranhão;1168,6087081;20341;84;1072,5;N
2108207;210820;Pedreiras;Maranhão;262,0658138;37050;867;1072,5;N
2108256;210825;Pedro do Rosário;Maranhão;1753,8673353;24320;0;1072,5;N
2108306;210830;Penalva;Maranhão;800,9159446;32511;4;1072,5;N
2108405;210840;Peri Mirim;Maranhão;397,9931833;11108;1;1072,5;N
2108454;210845;Peritoró;Maranhão;824,7207531;20479;26;1072,5;N
2108504;210850;Pindaré-Mirim;Maranhão;268,2850191;31429;541;1072,5;N
2108603;210860;Pinheiro;Maranhão;1512,9688164;84621;190;1072,5;N
2108702;210870;Pio XII;Maranhão;545,1401495;21886;6;1072,5;N
2108801;210880;Pirapemas;Maranhão;688,7614932;17714;3;1072,5;N
2108900;210890;Poção de Pedras;Maranhão;990,4144846;17161;35;1072,5;N
2109007;210900;Porto Franco;Maranhão;1420,5099073;23903;128;1072,5;N
2109056;210905;Porto Rico do Maranhão;Maranhão;244,9787495;5954;3;1072,5;N
2109106;210910;Presidente Dutra;Maranhão;771,5739974;45155;69;1072,5;N
2109205;210920;Presidente Juscelino;Maranhão;355,5676304;11356;8;1072,5;N
2109239;210923;Presidente Médici;Maranhão;437,6873614;4696;2;1072,5;N
2109270;210927;Presidente Sarney;Maranhão;726,1758351;17511;5;1072,5;N
2109304;210930;Presidente Vargas;Maranhão;460,0040369;10549;1;1072,5;N
2109403;210940;Primeira Cruz;Maranhão;1337,1613785;13614;6;1072,5;N
2109452;210945;Raposa;Maranhão;79,2131771;30839;72;1072,5;N
2109502;210950;Riachão;Maranhão;6402,8299701;22145;679;1072,5;N
2109551;210955;Ribamar Fiquene;Maranhão;733,4577890;7420;34;1072,5;N
2109601;210960;Rosário;Maranhão;647,9983720;38475;12;1072,5;N
2109700;210970;Sambaíba;Maranhão;2476,1316429;5568;16;1072,5;N
2109759;210975;Santa Filomena do Maranhão;Maranhão;623,2134502;6697;1;1072,5;N
2109809;210980;Santa Helena;Maranhão;2191,1638959;41561;24;1072,5;N
2109908;210990;Santa Inês;Maranhão;786,6887704;85014;205;1072,5;N
2110005;211000;Santa Luzia;Maranhão;4837,1684732;57635;114;1072,5;N
2110039;211003;Santa Luzia do Paruá;Maranhão;1010,4828749;24307;12;1072,5;N
2110104;211010;Santa Quitéria do Maranhão;Maranhão;1430,3299315;23957;54;1072,5;N
2110203;211020;Santa Rita;Maranhão;756,7967971;37035;16;1072,5;N
2110237;211023;Santana do Maranhão;Maranhão;932,0296653;10567;4;1072,5;N
2110278;211027;Santo Amaro do Maranhão;Maranhão;1582,8057239;13949;3;1072,5;N
2110302;211030;Santo Antônio dos Lopes;Maranhão;770,9226504;14304;26;1072,5;N
2110401;211040;São Benedito do Rio Preto;Maranhão;931,4849942;18364;2;1072,5;N
2110500;211050;São Bento;Maranhão;456,9973161;46395;306;1072,5;N
2110609;211060;São Bernardo;Maranhão;1005,8238922;26943;3;1072,5;N
2110658;211065;São Domingos do Azeitão;Maranhão;961,2494818;7992;57;1072,5;N
2110708;211070;São Domingos do Maranhão;Maranhão;1151,9778813;34034;11;1072,5;N
2110807;211080;São Félix de Balsas;Maranhão;2032,5992842;4402;35;1072,5;N
2110856;211085;São Francisco do Brejão;Maranhão;745,3573678;9051;28;1072,5;N
2110906;211090;São Francisco do Maranhão;Maranhão;2284,2169032;12064;115;1072,5;N
2111003;211100;São João Batista;Maranhão;649,9561296;18544;5;1072,5;N
2111029;211102;São João do Carú;Maranhão;910,0652375;12251;8;1072,5;N
2111052;211105;São João do Paraíso;Maranhão;2052,3281328;9904;62;1072,5;N
2111078;211107;São João do Soter;Maranhão;1438,0662066;16889;2;1072,5;N
2111102;211110;São João dos Patos;Maranhão;1483,2555386;25020;85;1072,5;N
2111201;211120;São José de Ribamar;Maranhão;180,3631893;244579;290;1072,5;N
2111250;211125;São José dos Basílios;Maranhão;353,7197013;6957;7;1072,5;N
2111300;211130;São Luís;Maranhão;583,0630248;1037775;2398;2107,6;S
2111409;211140;São Luís Gonzaga do Maranhão;Maranhão;909,1637673;17818;26;1072,5;N
2111508;211150;São Mateus do Maranhão;Maranhão;800,0449040;38829;71;1072,5;N
2111532;211153;São Pedro da Água Branca;Maranhão;720,4608144;14338;9;1072,5;N
2111573;211157;São Pedro dos Crentes;Maranhão;979,9148160;5783;10;1072,5;N
2111607;211160;São Raimundo das Mangabeiras;Maranhão;3524,5008374;18672;30;1072,5;N
2111631;211163;São Raimundo do Doca Bezerra;Maranhão;419,5502150;5650;1;1072,5;N
2111672;211167;São Roberto;Maranhão;226,8107946;4544;0;1072,5;N
2111706;211170;São Vicente Ferrer;Maranhão;393,9281359;19498;2;1072,5;N
2111722;211172;Satubinha;Maranhão;441,8106048;8784;0;1072,5;N
2111748;211174;Senador Alexandre Costa;Maranhão;426,4371372;10207;15;1072,5;N
2111763;211176;Senador La Rocque;Maranhão;738,1873373;14700;2;1072,5;N
2111789;211178;Serrano do Maranhão;Maranhão;1165,3177209;10202;5;1072,5;N
2111805;211180;Sítio Novo;Maranhão;3114,6827312;17074;17;1072,5;N
2111904;211190;Sucupira do Norte;Maranhão;1074,4353692;10238;3;1072,5;N
2111953;211195;Sucupira do Riachão;Maranhão;862,2258169;4985;5;1072,5;N
2112001;211200;Tasso Fragoso;Maranhão;4369,1588735;8862;63;1072,5;N
2112100;211210;Timbiras;Maranhão;1486,5843423;26484;12;1072,5;N
2112209;211220;Timon;Maranhão;1763,2199364;174465;148;1072,5;N
2112233;211223;Trizidela do Vale;Maranhão;291,6098515;22484;148;1072,5;N
2112274;211227;Tufilândia;Maranhão;270,9343172;5507;0;1072,5;N
2112308;211230;Tuntum;Maranhão;3369,1187960;36251;7;1072,5;N
2112407;211240;Turiaçu;Maranhão;2622,2806435;37491;70;2532,0;S
2112456;211245;Turilândia;Maranhão;1507,6219919;31638;25;1072,5;N
